Variable QN: i, j, s
1999999, Acelga Fresca, 1, 1
1999999, Acelga Fresca, 1, 2
1999999, Acelga Fresca, 1, 3
1999999, Acelga Fresca, 1, 4
1999999, Acelga Fresca, 1, 5
1999999, Acelga Fresca, 1, 6
1999999, Acelga Fresca, 1, 7
1999999, Acelga Fresca, 1, 8
1999999, Acelga Fresca, 1, 9
1999999, Acelga Fresca, 1, 10
1999999, Acelga Fresca, 1, 11
1999999, Acelga Fresca, 1, 12
1999999, Acelga Fresca, 1, 13
1999999, Acelga Fresca, 1, 14
1999999, Acelga Fresca, 1, 15
1999998, Acelga Fresca, 1, 16
1999999, Acelga Fresca, 1, 17
1999999, Acelga Fresca, 1, 18
1999999, Acelga Fresca, 1, 19
1999999, Acelga Fresca, 2, 1
1999999, Acelga Fresca, 2, 2
1999999, Acelga Fresca, 2, 3
1999999, Acelga Fresca, 2, 4
1999999, Acelga Fresca, 2, 5
1999999, Acelga Fresca, 2, 6
1999999, Acelga Fresca, 2, 7
1999999, Acelga Fresca, 2, 8
1999999, Acelga Fresca, 2, 9
1999999, Acelga Fresca, 2, 10
1999999, Acelga Fresca, 2, 11
1999999, Acelga Fresca, 2, 12
1999999, Acelga Fresca, 2, 13
1999999, Acelga Fresca, 2, 14
1999999, Acelga Fresca, 2, 15
1999999, Acelga Fresca, 2, 16
1999999, Acelga Fresca, 2, 17
1999999, Acelga Fresca, 2, 18
1999999, Acelga Fresca, 2, 19
1999999, Acelga Fresca, 3, 1
1999999, Acelga Fresca, 3, 2
1999999, Acelga Fresca, 3, 3
1999999, Acelga Fresca, 3, 4
1999999, Acelga Fresca, 3, 5
1999999, Acelga Fresca, 3, 6
1999999, Acelga Fresca, 3, 7
1999999, Acelga Fresca, 3, 8
1999999, Acelga Fresca, 3, 9
1999999, Acelga Fresca, 3, 10
1999999, Acelga Fresca, 3, 11
1999999, Acelga Fresca, 3, 12
1999999, Acelga Fresca, 3, 13
1999999, Acelga Fresca, 3, 14
1999999, Acelga Fresca, 3, 15
1999999, Acelga Fresca, 3, 16
1999998, Acelga Fresca, 3, 17
1999999, Acelga Fresca, 3, 18
1999999, Acelga Fresca, 3, 19
1999999, Acelga Fresca, 4, 1
1999999, Acelga Fresca, 4, 2
1999999, Acelga Fresca, 4, 3
1999999, Acelga Fresca, 4, 4
1999999, Acelga Fresca, 4, 5
1999999, Acelga Fresca, 4, 6
1999999, Acelga Fresca, 4, 7
1999999, Acelga Fresca, 4, 8
1999999, Acelga Fresca, 4, 9
1999999, Acelga Fresca, 4, 10
1999999, Acelga Fresca, 4, 11
1999999, Acelga Fresca, 4, 12
1999999, Acelga Fresca, 4, 13
1999999, Acelga Fresca, 4, 14
1999999, Acelga Fresca, 4, 15
1999999, Acelga Fresca, 4, 16
1999999, Acelga Fresca, 4, 17
1999999, Acelga Fresca, 4, 18
1999999, Acelga Fresca, 4, 19
1999999, Acelga Fresca, 5, 1
1999999, Acelga Fresca, 5, 2
1999999, Acelga Fresca, 5, 3
1999999, Acelga Fresca, 5, 4
1999999, Acelga Fresca, 5, 5
1999999, Acelga Fresca, 5, 6
1999999, Acelga Fresca, 5, 7
1999999, Acelga Fresca, 5, 8
1999999, Acelga Fresca, 5, 9
1999999, Acelga Fresca, 5, 10
1999999, Acelga Fresca, 5, 11
1999999, Acelga Fresca, 5, 12
1999999, Acelga Fresca, 5, 13
1999999, Acelga Fresca, 5, 14
1999999, Acelga Fresca, 5, 15
1999999, Acelga Fresca, 5, 16
1999999, Acelga Fresca, 5, 17
1999999, Acelga Fresca, 5, 18
1999999, Acelga Fresca, 5, 19
1999999, Acelga Fresca, 6, 1
1999999, Acelga Fresca, 6, 2
1999999, Acelga Fresca, 6, 3
1999999, Acelga Fresca, 6, 4
1999999, Acelga Fresca, 6, 5
1999999, Acelga Fresca, 6, 6
1999999, Acelga Fresca, 6, 7
1999999, Acelga Fresca, 6, 8
1999999, Acelga Fresca, 6, 9
1999999, Acelga Fresca, 6, 10
1999999, Acelga Fresca, 6, 11
1999999, Acelga Fresca, 6, 12
1999999, Acelga Fresca, 6, 13
1999999, Acelga Fresca, 6, 14
1999999, Acelga Fresca, 6, 15
1999999, Acelga Fresca, 6, 16
1999999, Acelga Fresca, 6, 17
1999999, Acelga Fresca, 6, 18
1999999, Acelga Fresca, 6, 19
1999999, Acelga Fresca, 7, 1
1999999, Acelga Fresca, 7, 2
1999999, Acelga Fresca, 7, 3
1999999, Acelga Fresca, 7, 4
1999999, Acelga Fresca, 7, 5
1999999, Acelga Fresca, 7, 6
1999999, Acelga Fresca, 7, 7
1999999, Acelga Fresca, 7, 8
1999999, Acelga Fresca, 7, 9
1999999, Acelga Fresca, 7, 10
1999999, Acelga Fresca, 7, 11
1999999, Acelga Fresca, 7, 12
1999999, Acelga Fresca, 7, 13
1999999, Acelga Fresca, 7, 14
1999999, Acelga Fresca, 7, 15
1999999, Acelga Fresca, 7, 16
1999999, Acelga Fresca, 7, 17
